"","modal","url_info","url_photo","tagline","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"76","tar","","https://oceanservice.noaa.gov/facts/oilseep.jpg","Tar is released naturally from the seafloor of the Santa Barbara Channel, which is why a beach walk in the area often means tar on your feet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","understory-algae","","https://sanctuarysimon.org/dbtools/photo-library/id/6450","Underwater kelp forests contain flora that reach to different heights - just like forests on land. One key part of these kelp forests is the understory, which consists of algal species that cover the rocky reefs in a rich mosaic of greens, reds, and browns. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","wrack-consumers","","https://sanctuarysimon.org/regional_images/photo_database/SIL_111402_063.jpg","Wrack mostly consists of the kelp that washes onto beaches from the ocean. Wrack is an essential part of the ecology of the shoreline, providing food and habitat for everything from insects to birds.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","yoy-rockfish","","https://sanctuarysimon.org/dbtools/photo-library/id/4925","Young-of-year rockfish are juvenile rockfish. Scientists working in the Santa Barbara Channel are trying to learn about long term trends with these juveniles, because the health of the many rockfish species depends on them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","sandy-beach_beach-cast","https://montereybay.noaa.gov/research/bchmon.html","https://sanctuarysimon.org/dbtools/photo-library/id/2400","Monitoring the number of beachcast seabirds and marine mammals can help with the detection of mortality events triggered by natural perturbations and human causes such as harmful algal blooms and oil spills.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","deep-seafloor","https://sanctuaries.noaa.gov/about/deep-sea-habitats-in-nms-of-the-west-coast.html","https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/news/apr17/lophelia_bubblegum_coral-1000.jpg","The deepest, lowest layer of the ocean, few humans have ever ventured here. However, this alien landscape is home to vital corals and sponges that provide habitat for many economic and ecologicaly important organisms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","kelp-forest","https://sanctuaries.noaa.gov/visit/ecosystems/kelpdesc.html","https://www.photolib.noaa.gov/Portals/0//GravityImages/35730/ProportionalFixedWidth/sanc006566092x800x800.jpg","Like towering forests on land, kelp forests are as a biodiverse as they are productive. The giant kelp can grow to be over 100ft tall, drawing down carbon dioxide and towering over understory algae and providing food and shelter for many thousands of fishes, invertebrates, and algae. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","pelagic","https://sanctuarysimon.org/channel-islands-nms/open-ocean/","https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/img/20190709-humpback-lunge-feeding-1000.jpg","Also known as the open ocean, the pelagic zone is home to some of the biggest animals on the planet! From blue whales to blue fin tuna, the open ocean is teeming with life ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","rocky-shore","https://sanctuarysimon.org/channel-islands-nms/rocky-shores/","https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/science/condition/cinms/cinms-pressures.jpg","Boasting a wide diversity of flora and fauna, the rocky shore is a haven for organisms who can thrive in some of the harshest environments under and above the water's surface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","sandy-beach","https://sanctuarysimon.org/channel-islands-nms/beaches/","https://www.photolib.noaa.gov/Portals/0//GravityImages/35694/ProportionalFixedWidth/sanc002949946x800x800.jpg","Serving as a buffer between the sea and the land, sandy beaches are home to crashing waves and reslient animals. Who can you find living in the sand?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","sandy-seafloor","","https://www.photolib.noaa.gov/Portals/0//GravityImages/35741/ProportionalFixedWidth/sanc007627147x800x800.jpg","Not all of the animals found in the ocean are found on reefs. The sandy seafloor is home to a dizzying array of clever and cryptic animals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
